0.0852853743088413 0.08631336977640368 
0.0852648619756992 0.08627261170296271 
0.08520399004436711 0.08620614566746097 
0.08507347715826605 0.08601210467544336 
0.08478883296883212 0.08582545989475908 
0.08478883296883212 0.08582545989475908 
0.08472960703869672 0.08578806567227444 
0.08480051155240116 0.08579402869804525 
0.0854626463835943 0.08459608511814147 
0.08546654495665519 0.08440123422218496 
0.08535656307193054 0.0851955422641868 
0.08535656307193054 0.0851955422641868 
0.08534279696216365 0.08465347518905372 
0.08533761977413681 0.08454775829789718 
0.08527336355913866 0.08224966271465979 
0.08529770862660482 0.08373165736832235 
0.08157444305836911 0.08961221288604275 
0.08104468312499982 0.09008498520019789 
0.08259017463876248 0.08830414986437053 
0.08259017463876248 0.08830414986437053 
0.08307029530645689 0.08886799719101308 
0.08307029530645689 0.08886799719101308 
0.08369741184946095 0.08822349512569898 
0.08296403148101147 0.0891650580497933 
0.08403998869720951 0.08789389197148711 
0.08458040194458966 0.08745636962307153 
0.0842552950794933 0.08775580175817202 
0.08391046055382473 0.08756865237233705 
0.08400800920588904 0.08712289949064458 
0.08456487033992342 0.08617578971785238 
0.08466336544004884 0.08645987530664746 
0.08409980392686506 0.0870989156027208 
0.08330366020258514 0.08936063321295248 
0.08278720071010409 0.08992564404869505 
0.08259246542587004 0.09045363415079735 
0.08259246542587004 0.09045363415079735 
0.08326619012155065 0.08668723123297213 
0.08326619012155065 0.08668723123297213 
0.08326619012155065 0.08668723123297213 
0.08336462217099469 0.08454512919963024 
0.08336462217099469 0.08454512919963024 
0.08311218550550716 0.08124023779301145 
0.0820396953914027 0.07985053639052102 
0.0820396953914027 0.07985053639052102 
0.08251012073509702 0.07943156196663483 
0.07715573481351931 0.09891672507155334 
0.07715573481351931 0.09891672507155334 
0.08121750544602324 0.09125407776357004 
0.080498119561993 0.09412876592752867 
0.080498119561993 0.09412876592752867 
0.08069944052136838 0.09869433254924988 
0.0802462551100138 0.10116197639673138 
0.08006989113916854 0.10038583456823062 
0.08006989113916854 0.10038583456823062 
0.07998481241288158 0.09991063058507249 
0.07705698183050036 0.10775235096593666 
0.07705698183050036 0.10775235096593666 
0.07807366245696361 0.10764898146971946 
0.07784316635764599 0.10745657526771911 
0.07784316635764599 0.10745657526771911 
0.07930649763116181 0.10273340282595109 
0.08013182877333025 0.10045403972980202 
0.08013182877333025 0.10045403972980202 
0.08058029890053535 0.10159023329562547 
0.06434052234126399 0.13709369317477707 
0.06257473596943867 0.1559727473707259 
0.059119104730731065 0.15423738698581724 
0.05472603473309588 0.16397288844957658 
