0.08550229306806528 0.0862512170956805 
0.08550229306806528 0.0862512170956805 
0.0854923468436367 0.08625211333704244 
0.0854923468436367 0.08625211333704244 
0.0854923468436367 0.08625211333704244 
0.08542298763519965 0.08615827600183491 
0.08546011599046009 0.0862836215121853 
0.08545236317758206 0.08611005545607175 
0.08545234523738393 0.08611097854841883 
0.08544524058529067 0.08614335858934023 
0.08544532037053668 0.08614139573007151 
0.08544697145723783 0.08622627704130968 
0.08536338893245797 0.08620125391880186 
0.08538206796264333 0.08760524805826575 
0.08536104374894736 0.08776706068794672 
0.08534710612387471 0.08743071048108712 
0.08532695738018392 0.08592190381704692 
0.08534220858044506 0.08607077831488825 
0.08526222114876614 0.08669798227510132 
0.08526222114876614 0.08669798227510132 
0.08525588037251357 0.08663779369857581 
0.08525588037251357 0.08663779369857581 
0.08511622085759361 0.0867653525424282 
0.08511622085759361 0.0867653525424282 
0.08527271268403905 0.08662241980730329 
0.08527271268403905 0.08662241980730329 
0.08527271268403905 0.08662241980730329 
0.08527271268403905 0.08662241980730329 
0.08527271268403905 0.08662241980730329 
0.08527271268403905 0.08662241980730329 
0.08493642904667066 0.08724746205326626 
0.08491453551005064 0.08707964988219077 
0.08539911280502556 0.08706819122398621 
0.08539911280502556 0.08706819122398621 
0.08539911280502556 0.08706819122398621 
0.08186978215368028 0.09386572244900675 
0.08179260223808975 0.08880541269134429 
0.08179260223808975 0.08880541269134429 
0.08179260223808975 0.08880541269134429 
0.0831974929373389 0.0889891912203273 
0.08446945813461373 0.09384322092537557 
0.08446945813461373 0.09384322092537557 
0.08428924078183324 0.09522184088014463 
0.08428924078183324 0.09522184088014463 
0.08334910099209679 0.09499669372745637 
0.08271256669511895 0.09408274909341316 
0.08271256669511895 0.09408274909341316 
0.08281542125554792 0.08486875694116441 
0.08281542125554792 0.08486875694116441 
0.08281542125554792 0.08486875694116441 
0.08279087270770562 0.0869689164827743 
0.08279087270770562 0.0869689164827743 
0.08279087270770562 0.0869689164827743 
0.08200472864856886 0.0869361704109163 
0.07965106123359833 0.09881352342191421 
0.08110835639382993 0.10048219517884684 
0.08021361834734146 0.11564205189050276 
0.08254370233699854 0.12517017080122772 
0.08254337262347726 0.12227682173686244 
0.08254337262347726 0.12227682173686244 
0.08254337262347726 0.12227682173686244 
0.08425299235069902 0.1108949570981308 
0.08425299235069902 0.1108949570981308 
0.08425299235069902 0.1108949570981308 
0.08425299235069902 0.1108949570981308 
